First Name,Surname,Full_Name,Department,Gender,Salary,employee_bonus,Total Compensation
Jane,Wilson,Jane Wilson,Finance,Female,83295,8329.5,91624.50000000001
Daniel,Wilson,Daniel Wilson,Marketing,Male,114253,11425.300000000001,125678.3
Jane,Miller,Jane Miller,Sales,Female,74488,7448.8,81936.8
Sophia,Brown,Sophia Brown,Engineering,Female,78040,7804.0,85844.0
Olivia,Brown,Olivia Brown,Marketing,Female,56975,5697.5,62672.50000000001
Daniel,Johnson,Daniel Johnson,Engineering,Male,144489,14448.900000000001,158937.90000000002
Jane,Smith,Jane Smith,Finance,Female,55912,5591.200000000001,61503.200000000004
Daniel,Davis,Daniel Davis,Finance,Male,68086,6808.6,74894.6
Daniel,Johnson,Daniel Johnson,Finance,Male,122127,12212.7,134339.7
Daniel,Davis,Daniel Davis,HR,Male,55115,5511.5,60626.50000000001
Daniel,Taylor,Daniel Taylor,HR,Male,119983,11998.300000000001,131981.30000000002
Michael,Miller,Michael Miller,HR,Male,92573,9257.300000000001,101830.3
Olivia,Garcia,Olivia Garcia,Sales,Female,134201,13420.1,147621.1
Michael,Smith,Michael Smith,HR,Male,104223,10422.300000000001,114645.3
Michael,Johnson,Michael Johnson,Finance,Male,148406,14840.6,163246.6
Emma,Jones,Emma Jones,Finance,Female,51052,5105.200000000001,56157.200000000004
Michael,Taylor,Michael Taylor,Engineering,Male,55741,5574.1,61315.100000000006
Isabella,Miller,Isabella Miller,Marketing,Female,97368,9736.800000000001,107104.8
Emma,Johnson,Emma Johnson,Marketing,Female,134275,13427.5,147702.5
Matthew,Davis,Matthew Davis,Sales,Male,83986,8398.6,92384.6
Olivia,Miller,Olivia Miller,Marketing,Female,45103,4510.3,49613.3
David,Jones,David Jones,Sales,Male,75050,7505.0,82555.0
Olivia,Jones,Olivia Jones,Engineering,Female,41740,4174.0,45914.00000000001
Jane,Jones,Jane Jones,Finance,Female,95270,9527.0,104797.00000000001
Olivia,Garcia,Olivia Garcia,Finance,Female,52579,5257.900000000001,57836.9
Matthew,Williams,Matthew Williams,Sales,Male,111382,11138.2,122520.20000000001
Michael,Williams,Michael Williams,HR,Male,87805,8780.5,96585.50000000001
Isabella,Davis,Isabella Davis,Engineering,Female,60165,6016.5,66181.5
Isabella,Miller,Isabella Miller,Finance,Female,42775,4277.5,47052.50000000001
Olivia,Brown,Olivia Brown,Finance,Female,124523,12452.300000000001,136975.30000000002
Daniel,Smith,Daniel Smith,Engineering,Male,70752,7075.200000000001,77827.20000000001
David,Wilson,David Wilson,Sales,Male,129099,12909.900000000001,142008.90000000002
John,Wilson,John Wilson,HR,Male,119464,11946.400000000001,131410.40000000002
Matthew,Johnson,Matthew Johnson,Sales,Male,111892,11189.2,123081.20000000001
Olivia,Wilson,Olivia Wilson,Engineering,Female,73930,7393.0,81323.0
Olivia,Garcia,Olivia Garcia,Marketing,Female,86774,8677.4,95451.40000000001
Olivia,Miller,Olivia Miller,Sales,Female,68651,6865.1,75516.1
Jane,Garcia,Jane Garcia,Marketing,Female,102885,10288.5,113173.50000000001
John,Taylor,John Taylor,Engineering,Male,55997,5599.700000000001,61596.700000000004
John,Jones,John Jones,Marketing,Male,105180,10518.0,115698.00000000001
John,Smith,John Smith,Finance,Male,138927,13892.7,152819.7
John,Garcia,John Garcia,Marketing,Male,137768,13776.800000000001,151544.80000000002
John,Williams,John Williams,HR,Male,114498,11449.800000000001,125947.8
Sophia,Brown,Sophia Brown,HR,Female,103003,10300.300000000001,113303.3
Daniel,Taylor,Daniel Taylor,Engineering,Male,125971,12597.1,138568.1
Emma,Miller,Emma Miller,HR,Female,74009,7400.900000000001,81409.90000000001
Olivia,Jones,Olivia Jones,Marketing,Female,83671,8367.1,92038.1
David,Smith,David Smith,Finance,Male,109939,10993.900000000001,120932.90000000001
Emma,Jones,Emma Jones,Engineering,Female,57582,5758.200000000001,63340.200000000004
David,Miller,David Miller,Sales,Male,69844,6984.400000000001,76828.40000000001
Olivia,Wilson,Olivia Wilson,Finance,Female,124917,12491.7,137408.7
Jane,Johnson,Jane Johnson,Sales,Female,78429,7842.900000000001,86271.90000000001
Emma,Jones,Emma Jones,Engineering,Female,121475,12147.5,133622.5
Daniel,Wilson,Daniel Wilson,Sales,Male,116323,11632.300000000001,127955.30000000002
Sophia,Smith,Sophia Smith,Finance,Female,122727,12272.7,134999.7
David,Johnson,David Johnson,HR,Male,100809,10080.900000000001,110889.90000000001
John,Johnson,John Johnson,Engineering,Male,42121,4212.1,46333.100000000006
John,Wilson,John Wilson,HR,Male,85353,8535.300000000001,93888.3
Sophia,Taylor,Sophia Taylor,HR,Female,129987,12998.7,142985.7
Emma,Jones,Emma Jones,HR,Female,43886,4388.6,48274.600000000006
Emma,Taylor,Emma Taylor,Finance,Female,81690,8169.0,89859.0
John,Smith,John Smith,Marketing,Male,127986,12798.6,140784.6
John,Brown,John Brown,HR,Male,120748,12074.800000000001,132822.80000000002
Isabella,Smith,Isabella Smith,Marketing,Female,115523,11552.300000000001,127075.30000000002
David,Garcia,David Garcia,Engineering,Male,122119,12211.900000000001,134330.90000000002
David,Smith,David Smith,Sales,Male,139751,13975.1,153726.1
Olivia,Wilson,Olivia Wilson,HR,Female,45181,4518.1,49699.100000000006
Matthew,Johnson,Matthew Johnson,Marketing,Male,83349,8334.9,91683.90000000001
Matthew,Williams,Matthew Williams,Engineering,Male,116578,11657.800000000001,128235.80000000002
John,Wilson,John Wilson,Finance,Male,82914,8291.4,91205.40000000001
Jane,Miller,Jane Miller,Engineering,Female,110744,11074.400000000001,121818.40000000001
Olivia,Wilson,Olivia Wilson,Finance,Female,111713,11171.300000000001,122884.3
Isabella,Williams,Isabella Williams,Sales,Female,103720,10372.0,114092.00000000001
Isabella,Johnson,Isabella Johnson,Sales,Female,110399,11039.900000000001,121438.90000000001
Daniel,Brown,Daniel Brown,Marketing,Male,87394,8739.4,96133.40000000001
Jane,Miller,Jane Miller,Finance,Female,113925,11392.5,125317.50000000001
David,Smith,David Smith,Finance,Male,40894,4089.4,44983.4
John,Williams,John Williams,Sales,Male,103413,10341.300000000001,113754.3
David,Miller,David Miller,Engineering,Male,88208,8820.800000000001,97028.8
Sophia,Wilson,Sophia Wilson,Engineering,Female,70142,7014.200000000001,77156.20000000001
Sophia,Davis,Sophia Davis,Marketing,Female,72904,7290.400000000001,80194.40000000001
Sophia,Williams,Sophia Williams,Sales,Female,66813,6681.3,73494.3
Daniel,Garcia,Daniel Garcia,Sales,Male,79041,7904.1,86945.1
Michael,Garcia,Michael Garcia,HR,Male,99601,9960.1,109561.1
Daniel,Johnson,Daniel Johnson,Marketing,Male,131504,13150.400000000001,144654.40000000002
John,Wilson,John Wilson,Sales,Male,119224,11922.400000000001,131146.40000000002
Michael,Jones,Michael Jones,HR,Male,108955,10895.5,119850.50000000001
Sophia,Taylor,Sophia Taylor,Finance,Female,122088,12208.800000000001,134296.80000000002
Sophia,Brown,Sophia Brown,HR,Female,46004,4600.400000000001,50604.4
Michael,Brown,Michael Brown,Sales,Male,75620,7562.0,83182.0
Daniel,Williams,Daniel Williams,Engineering,Male,82521,8252.1,90773.1
Jane,Taylor,Jane Taylor,Marketing,Female,126339,12633.900000000001,138972.90000000002
Emma,Smith,Emma Smith,Finance,Female,97191,9719.1,106910.1
Sophia,Jones,Sophia Jones,Engineering,Female,97852,9785.2,107637.20000000001
John,Davis,John Davis,Marketing,Male,120675,12067.5,132742.5
Olivia,Jones,Olivia Jones,Finance,Female,141490,14149.0,155639.0
David,Brown,David Brown,Finance,Male,62302,6230.200000000001,68532.20000000001
Olivia,Williams,Olivia Williams,Sales,Female,127069,12706.900000000001,139775.90000000002
Olivia,Brown,Olivia Brown,HR,Female,123697,12369.7,136066.7
Emma,Johnson,Emma Johnson,Engineering,Female,92513,9251.300000000001,101764.3
Matthew,Johnson,Matthew Johnson,HR,Male,146642,14664.2,161306.2
John,Williams,John Williams,Sales,Male,94545,9454.5,103999.50000000001
Jane,Garcia,Jane Garcia,Sales,Female,120212,12021.2,132233.2
Olivia,Williams,Olivia Williams,Engineering,Female,60989,6098.900000000001,67087.90000000001
David,Garcia,David Garcia,Finance,Male,42562,4256.2,46818.200000000004
Jane,Smith,Jane Smith,Marketing,Female,62597,6259.700000000001,68856.70000000001
Olivia,Johnson,Olivia Johnson,Finance,Female,65484,6548.400000000001,72032.40000000001
John,Wilson,John Wilson,HR,Male,142956,14295.6,157251.6
Daniel,Smith,Daniel Smith,Engineering,Male,118709,11870.900000000001,130579.90000000001
Matthew,Miller,Matthew Miller,Sales,Male,132925,13292.5,146217.5
Matthew,Williams,Matthew Williams,Finance,Male,86402,8640.2,95042.20000000001
Daniel,Wilson,Daniel Wilson,Engineering,Male,133807,13380.7,147187.7
Emma,Smith,Emma Smith,Marketing,Female,51605,5160.5,56765.50000000001
David,Jones,David Jones,Sales,Male,138727,13872.7,152599.7
David,Smith,David Smith,Finance,Male,105483,10548.300000000001,116031.3
Emma,Brown,Emma Brown,Sales,Female,133846,13384.6,147230.6
Daniel,Wilson,Daniel Wilson,HR,Male,101073,10107.300000000001,111180.3
Olivia,Johnson,Olivia Johnson,Marketing,Female,139271,13927.1,153198.1
Isabella,Davis,Isabella Davis,Marketing,Female,142674,14267.400000000001,156941.40000000002
Matthew,Jones,Matthew Jones,Marketing,Male,147356,14735.6,162091.6
Jane,Davis,Jane Davis,HR,Female,62571,6257.1,68828.1
Emma,Taylor,Emma Taylor,Finance,Female,94355,9435.5,103790.50000000001
Matthew,Davis,Matthew Davis,Finance,Male,73201,7320.1,80521.1
Jane,Jones,Jane Jones,Finance,Female,118633,11863.300000000001,130496.30000000002
Olivia,Garcia,Olivia Garcia,Finance,Female,128157,12815.7,140972.7
Matthew,Williams,Matthew Williams,Finance,Male,123349,12334.900000000001,135683.90000000002
John,Taylor,John Taylor,Engineering,Male,84889,8488.9,93377.90000000001
Emma,Wilson,Emma Wilson,HR,Female,124466,12446.6,136912.6
Sophia,Smith,Sophia Smith,Marketing,Female,136736,13673.6,150409.6
Jane,Wilson,Jane Wilson,Finance,Female,119835,11983.5,131818.5
Sophia,Davis,Sophia Davis,Finance,Female,122249,12224.900000000001,134473.90000000002
Matthew,Williams,Matthew Williams,Marketing,Male,125532,12553.2,138085.2
John,Davis,John Davis,Marketing,Male,56363,5636.3,61999.3
Sophia,Taylor,Sophia Taylor,Engineering,Female,64785,6478.5,71263.5
Olivia,Miller,Olivia Miller,HR,Female,95913,9591.300000000001,105504.3
Isabella,Brown,Isabella Brown,Sales,Female,103418,10341.800000000001,113759.8
Isabella,Garcia,Isabella Garcia,Engineering,Female,76736,7673.6,84409.6
Daniel,Wilson,Daniel Wilson,Sales,Male,130070,13007.0,143077.0
Matthew,Brown,Matthew Brown,Engineering,Male,137855,13785.5,151640.5
Sophia,Wilson,Sophia Wilson,HR,Female,106576,10657.6,117233.6
Olivia,Wilson,Olivia Wilson,HR,Female,111786,11178.6,122964.6
Isabella,Taylor,Isabella Taylor,Sales,Female,97508,9750.800000000001,107258.8
Jane,Taylor,Jane Taylor,Finance,Female,130718,13071.800000000001,143789.80000000002
John,Jones,John Jones,Finance,Male,47704,4770.400000000001,52474.4
John,Jones,John Jones,Finance,Male,112308,11230.800000000001,123538.8
Olivia,Johnson,Olivia Johnson,Sales,Female,143615,14361.5,157976.5
Daniel,Smith,Daniel Smith,Finance,Male,82179,8217.9,90396.90000000001
Emma,Garcia,Emma Garcia,Marketing,Female,65907,6590.700000000001,72497.70000000001
Daniel,Davis,Daniel Davis,Marketing,Male,85192,8519.2,93711.20000000001
Jane,Williams,Jane Williams,HR,Female,49144,4914.400000000001,54058.4
