Product_ID,product,price_dollars,ratings,reviews_qty,url,category,Customer_1_ID,Customer_1_Star_Rating,Customer_1_Comment,Customer_1_buying_influence,Customer_2_ID,Customer_2_Star_Rating,Customer_2_Comment,Customer_2_buying_influence,Customer_3_ID,Customer_3_Star_Rating,Customer_3_Comment,Customer_3_buying_influence,Customer_4_ID,Customer_4_Star_Rating,Customer_4_Comment,Customer_4_buying_influence,Customer_5_ID,Customer_5_Star_Rating,Customer_5_Comment,Customer_5_buying_influence
B0C1RKNF5B,"TCL ION V |2023| Cell Phone with 6.0"" HD+ Display, 3+32GB Unlocked Phone, 3000mAh Battery, Android 13 Smartphone, Single SIM, US Version, Space Black",99.99,4.2,2600,https://www.amazon.com/product-reviews/B0C1RKNF5B/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R1KFHCXLHUOJ2W,4.0,"4.0 out of 5 stars
This is a T430M according to the specs right on the phone itself.",1.0,R1KGLUTFM4Q86K,4.0,"4.0 out of 5 stars
Good Phone-But if your are on ATT there is something you might need to know.",27.0,R3AB86Z1KXMGQ6,5.0,"5.0 out of 5 stars
Good phone and a great price!",1.0,R1TWONT29P3F63,5.0,"5.0 out of 5 stars
Great size phone, quite functional for the money",1.0,R25LXE04PLPGZC,5.0,"5.0 out of 5 stars
Impressive bang-for-buck",4.0
B0B1ZS5HQ9,"UMIDIGI F3 (8GB+128GB) Unlocked Cell Phone, NFC, Android11, 6.7inch HD Full Screen, 5150mAh Battery, Smartphone with Sony 48MP AI Triple Camera, 18W Fast Charging, Dual SIM",148.99,3.9,858,https://www.amazon.com/product-reviews/B0B1ZS5HQ9/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R3K1KEMULQPQED,3.0,"3.0 out of 5 stars
Just think of the price",7.0,R3TVGGD2Z4ZRV2,5.0,"5.0 out of 5 stars
Decent Budget Phone",6.0,R274APULTF7PLI,5.0,"5.0 out of 5 stars
Perfect Mid-Range Phone for the Price!",17.0,R1E9UBDT69DO4C,4.0,"4.0 out of 5 stars
Does not work with Straight Talk Wireless Verizon Sims",11.0,R2NWN4H739IAS2,5.0,"5.0 out of 5 stars
Great phone - Low price!",0.0
B09PN61VR9,"ULCLAYRUS Portable 60"" Aluminum Alloy Selfie Stick Tripod Stand with Remote,Compact Size, Phone Tripod for 4''-7'' iPhone and Android Smartphones Black+Red",29.99,4.6,1017,https://www.amazon.com/product-reviews/B09PN61VR9/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R2QLWZMRXS7E75,5.0,"5.0 out of 5 stars
Favorite purchase for a selfie!",0.0,R3HKO623A79GWD,5.0,"5.0 out of 5 stars
Works Great - very useful",1.0,R2LD8865GJTOSM,5.0,"5.0 out of 5 stars
Good Value",0.0,R20AOARZ9P4VTO,5.0,"5.0 out of 5 stars
Justo lo necesario, pero algo pesado",0.0,R3DND0NZNJ5WFX,5.0,"5.0 out of 5 stars
Very nice",1.0
B0BTP6PJ9J,"TCL 40XL 2023 Unlocked Cell Phone 4GB + 128GB, 6.75"" 90Hz Display, Smartphone Android 13, 50MP AI Camera Mobile Phone, 5000 mAh, 4G LTE, US Version, Dark Gray",139.99,4.0,283,https://www.amazon.com/product-reviews/B0BTP6PJ9J/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,RH8CM5SG9V9A6,4.0,"4.0 out of 5 stars
Good and Bad things About TCL 40",17.0,R3ORZQBDHLRFQS,4.0,"4.0 out of 5 stars
I like it. Easiest set up of any of the numerous phones I've had.",0.0,R245MSQZGIDITN,5.0,"5.0 out of 5 stars
Perfect purchase",1.0,R2IKBW8VTKT6GN,4.0,"4.0 out of 5 stars
Good phone not great",0.0,RLSHXAUBQIGSQ,5.0,"5.0 out of 5 stars
Great cell phone",13.0
B0BLP3ZZXT,"SAMSUNG Galaxy S23 Ultra Cell Phone, Factory Unlocked Android Smartphone, 256GB, 200MP Camera, Night Mode, Long Battery Life, S Pen, US Version, 2023, Green",999.99,4.6,381,https://www.amazon.com/product-reviews/B0BLP3ZZXT/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R2AQCDYZDMH01F,5.0,"5.0 out of 5 stars
Most beautiful phone I've ever used",8.0,R15FYNDZVZBGTZ,5.0,"5.0 out of 5 stars
Best phone made today",2.0,RCV9M9H26BVXA,5.0,"5.0 out of 5 stars
Best smartphone ever",0.0,R1OY3C5CMLQRVL,5.0,"5.0 out of 5 stars
Great value",1.0,R2AWM003X1HLWQ,4.0,"4.0 out of 5 stars
Attitude of the UPS pickup driver.",4.0
B09S8BV4D9,OnePlus 10 Pro | 5G Android Smartphone | 8GB+128GB | U.S. Unlocked | Triple Camera co-Developed with Hasselblad | Volcanic Black,448.18,4.3,363,https://www.amazon.com/product-reviews/B09S8BV4D9/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R1XO2E5J38DJTH,4.0,"4.0 out of 5 stars
Better than Almost Every Flagship Phone",2.0,R134980WQ80Q3V,5.0,"5.0 out of 5 stars
Reason for Returning",5.0,R2T9KFHQQ7AU7I,5.0,"5.0 out of 5 stars
OnePlus for the win!",0.0,R1QG24Q6Y83O3,5.0,"5.0 out of 5 stars
Fantastic Phone!!",2.0,R2IHCNPAN12RD,4.0,"4.0 out of 5 stars
Muy fluido y bonito",1.0
B0C2T3CDGJ,Nokia C21 Plus | Android 11 (Go Edition) | Unlocked Smartphone | 2-Day Battery | Dual SIM | 2/64GB | 6.52-Inch Screen | Cyan,99.00,4.5,11,https://www.amazon.com/product-reviews/B0C2T3CDGJ/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R1ZY9JFOP67Z8K,5.0,"5.0 out of 5 stars
Nokia c21 plus",5.0,R38JVCFY2WR0D2,1.0,"1.0 out of 5 stars
Don't buy this phone it's trash",1.0,None,0.0,No Comment,0.0,None,0.0,No Comment,0.0,None,0.0,No Comment,0.0
B0BVX8YJJ2,"Xiaomi Redmi 12C 4G LTE (128GB + 4GB) Factory Unlocked GSM 6.71"" 50MP Dual Camera (ONLY T-Mobile/Mint USA Market) + (w/Fast Car Charger Bundle) (Graphite Gray)",113.50,4.7,3454,https://www.amazon.com/product-reviews/B0BVX8YJJ2/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,RM5RLIFNM8NW4,5.0,"5.0 out of 5 stars
Ningún problema",0.0,R1SOJ99BF49OMR,4.0,"4.0 out of 5 stars
Good phone",0.0,R15MTV1QYHSG6P,5.0,"5.0 out of 5 stars
Buen producto",0.0,R10O8AC8D8Z984,5.0,"5.0 out of 5 stars
Todo en orden",0.0,R1AV0AUD7QPOA4,3.0,"3.0 out of 5 stars
Es un buen telefono",2.0
B0C7R7KX2T,"Ulefone Note 16 Pro Mobile Phones (16GB+256GB) Android 13 50MP Camera Octa Core Smartphone Unlocked 6.52” Waterdrop Screen, 4400mAh 4G Dual SIM Fingerprint Face ID GPS OTG, Globla Version- Black",139.99,4.1,37,https://www.amazon.com/product-reviews/B0C7R7KX2T/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R3H4OZIFXHUFFD,5.0,"5.0 out of 5 stars
So far, so good!",6.0,R1UHE6WNNXC8P8,0.0,No Comment,0.0,R2UDNTEP12GOJM,0.0,No Comment,0.0,RMZ83ZNZD3040,0.0,No Comment,2.0,R2DMLK2JUWG8Q4,0.0,No Comment,0.0
B09Q9ZVXZY,"Xiaomi Redmi Note 11 - Smartphone 128GB, 4GB RAM, Dual Sim, Star Blue",159.99,4.4,18324,https://www.amazon.com/product-reviews/B09Q9ZVXZY/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,RXBK9188CX2XD,5.0,"5.0 out of 5 stars
nice phone",0.0,R3QJUC57UKBDOD,4.0,"4.0 out of 5 stars
Muy bueno",2.0,R18DFWP086VU7M,5.0,"5.0 out of 5 stars
Best phone",0.0,R31PHKMFMVIGEF,4.0,"4.0 out of 5 stars
Great cell phone",8.0,R12ASU4PQMC697,4.0,"4.0 out of 5 stars
buen producto",2.0
B09CBSS3BX,Nokia C01 Plus | Android 11 (Go Edition) | Unlocked Smartphone | 2-Day Battery | 1/32GB | 6.52-Inch Screen | Dark Blue,79.38,3.6,685,https://www.amazon.com/product-reviews/B09CBSS3BX/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R23ARUQT1T6AWZ,4.0,"4.0 out of 5 stars
Quick service for needed item",0.0,R22LOJK6K1JTTR,4.0,"4.0 out of 5 stars
Hasta orita todo funciona bien",1.0,REQJQM4Y3R88B,3.0,"3.0 out of 5 stars
Not this one",0.0,RQAUW806NGMO6,5.0,"5.0 out of 5 stars
It's good for its purpose. Not for heavy and demanding apps. Keep it simple for this phone.",1.0,R1DAA7RYRPDL11,3.0,"3.0 out of 5 stars
You can do better",7.0
B09WZW47LP,"Xgody V40 Unlocked Cell Phones, 6.1 Inch 4G Smartphones, Android 10.0 OS with Free Dual SIM Quad Core, Dual 5MP Camera, 3000 mAh Battery, Face Unlocking (Black)",74.99,3.2,199,https://www.amazon.com/product-reviews/B09WZW47LP/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R1DU7FQO5XTQ7X,3.0,"3.0 out of 5 stars
So so cheap quality",3.0,R2NQS4SH6IQZHA,4.0,"4.0 out of 5 stars
Battery power drains Rapidly????",2.0,R3M9QAF4HXXCH4,3.0,"3.0 out of 5 stars
Don’t know",1.0,RQA6OQM9O3KAW,2.0,"2.0 out of 5 stars
I had to return the phone.....",4.0,RFSJA7XNN8BRH,4.0,"4.0 out of 5 stars
Works Fine",1.0
B0BTP83RM6,"TCL 40XL 2023 Unlocked Cell Phone 6GB + 256GB, 6.75 inch 90Hz Display Mobile Phone, Smartphone Android 13, 50MP AI Camera, 5000 mAh, 4G LTE, US Version, Dark Gray",169.99,4.0,341,https://www.amazon.com/product-reviews/B0BTP83RM6/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R1KUCVII5TJR9M,4.0,"4.0 out of 5 stars
Phone came and functioned as described",1.0,R346TZM8PYVKMZ,4.0,"4.0 out of 5 stars
Seems Like a Good Phone",6.0,R3FEI58Y377FQL,4.0,"4.0 out of 5 stars
TCL 40 XL has flagship potential!!!",33.0,R1Z5VGDM83FHZR,5.0,"5.0 out of 5 stars
Great first impressions!",4.0,R29IRU9KO2M3A0,3.0,"3.0 out of 5 stars
Not impressed",2.0
B0C7LNLS9P,"TracFone Moto g Pure (2021), 32GB, Blue - Prepaid Smartphone (Locked/Renewed)",24.99,4.1,21,https://www.amazon.com/product-reviews/B0C7LNLS9P/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,RT11E86JJWBQV,5.0,"5.0 out of 5 stars
Great Deal",0.0,R1O16RRLJZ6SFZ,5.0,"5.0 out of 5 stars
Very happy with this product",0.0,R2KSWLUU9VFOLQ,5.0,"5.0 out of 5 stars
Just like new!",0.0,R3V7Y7P8A3PQ8Z,5.0,"5.0 out of 5 stars
Works perfectly",1.0,R14H109WPL9HQ0,5.0,"5.0 out of 5 stars
Like brand new",1.0
B0C2S1DM2H,Motorola Moto G Stylus 5G | 2023 | Unlocked | Made for US 6/256GB | 50 MPCamera | Rose Champagne,299.99,4.2,25,https://www.amazon.com/product-reviews/B0C2S1DM2H/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,RDBSCQUTU68Y7,4.0,"4.0 out of 5 stars
Ugh",1.0,R37Q32G8U4UKDN,5.0,"5.0 out of 5 stars
Low-priced mid-range phone",33.0,R1L5W1C6UG8D0F,5.0,"5.0 out of 5 stars
Probably the best mid-range phone with a headphone jack",15.0,R1H8FG1W4LSEQH,5.0,"5.0 out of 5 stars
Love it.",3.0,R3BW5WTXVUOSAI,5.0,"5.0 out of 5 stars
Perfect phone",0.0
